step: 1, loss: 4.619029998779297
step: 789, loss: 0.0013345968909561634
step: 790, loss: 0.010736072435975075
step: 791, loss: 0.0034678983502089977
step: 792, loss: 0.010871807113289833
step: 793, loss: 0.034377310425043106
step: 794, loss: 0.0032473746687173843
step: 795, loss: 0.09457335621118546
step: 796, loss: 0.005406196694821119
step: 797, loss: 0.006376076955348253
step: 798, loss: 0.03617222234606743
step: 799, loss: 0.008166111074388027
step: 800, loss: 0.00850747711956501
step: 801, loss: 0.008589141070842743
step: 802, loss: 0.03079584427177906
step: 803, loss: 0.0030239024199545383
step: 804, loss: 0.004973080009222031
step: 805, loss: 0.0032633959781378508
step: 806, loss: 0.004577456507831812
step: 807, loss: 0.03430231288075447
step: 808, loss: 0.002848768839612603
step: 809, loss: 0.004641076549887657
step: 810, loss: 0.07704096287488937
step: 811, loss: 0.0025872373953461647
step: 812, loss: 0.03415055200457573
step: 813, loss: 0.036696769297122955
step: 814, loss: 0.002440042793750763
step: 815, loss: 0.03149418532848358
step: 816, loss: 0.0033486983738839626
step: 817, loss: 0.00798536092042923
step: 818, loss: 0.0024549064692109823
step: 819, loss: 0.0330343171954155
step: 820, loss: 0.0054123722948133945
step: 821, loss: 0.0012664432870224118
step: 822, loss: 0.004060964100062847
step: 823, loss: 0.005400361027568579
step: 824, loss: 0.002599436091259122
step: 825, loss: 0.029755974188447
step: 826, loss: 0.04569171369075775
step: 827, loss: 0.001266776816919446
step: 828, loss: 0.002369011053815484
step: 829, loss: 0.011254712007939816
step: 830, loss: 0.003530976828187704
step: 831, loss: 0.011492223478853703
step: 832, loss: 0.004346954170614481
step: 833, loss: 0.017559148371219635
step: 834, loss: 0.010268268175423145
step: 835, loss: 0.011253362521529198
step: 836, loss: 0.00601464556530118
step: 837, loss: 0.012865228578448296
step: 838, loss: 0.039456695318222046
step: 839, loss: 0.04349414259195328
step: 840, loss: 0.04743659496307373
step: 841, loss: 0.041357606649398804
step: 842, loss: 0.02059144526720047
step: 843, loss: 0.0027075333055108786
step: 844, loss: 0.07257437705993652
step: 845, loss: 0.0011698793387040496
step: 846, loss: 0.005329423118382692
step: 847, loss: 0.002686241175979376
step: 848, loss: 0.005543425679206848
step: 849, loss: 0.018654366955161095
step: 850, loss: 0.011473758146166801
step: 851, loss: 0.01630144566297531
step: 852, loss: 0.0035060413647443056
step: 853, loss: 0.10341650992631912
step: 854, loss: 0.11269480735063553
step: 855, loss: 0.038830555975437164
step: 856, loss: 0.005367865785956383
step: 857, loss: 0.005094768945127726
step: 858, loss: 0.02321096509695053
step: 859, loss: 0.01711871661245823
step: 860, loss: 0.022244861349463463
step: 861, loss: 0.004171324893832207
step: 862, loss: 0.024938039481639862
step: 863, loss: 0.004878902807831764
step: 864, loss: 0.03674962371587753
step: 865, loss: 0.13337475061416626
step: 866, loss: 0.02369130402803421
step: 867, loss: 0.006308578420430422
step: 868, loss: 0.06300201267004013
step: 869, loss: 0.008699466474354267
step: 870, loss: 0.012666319496929646
step: 871, loss: 0.009712317027151585
step: 872, loss: 0.001938130590133369
step: 873, loss: 0.07766823470592499
step: 874, loss: 0.04431817680597305
step: 875, loss: 0.006850657984614372
step: 876, loss: 0.047083500772714615
step: 877, loss: 0.004330789670348167
step: 878, loss: 0.03939986601471901
step: 879, loss: 0.002717836294323206
step: 880, loss: 0.005826619453728199
step: 881, loss: 0.004504833370447159
step: 882, loss: 0.04074704647064209
step: 883, loss: 0.019706403836607933
step: 884, loss: 0.007354519329965115
step: 885, loss: 0.005669042933732271
step: 886, loss: 0.018310338258743286
step: 887, loss: 0.04336624592542648
step: 888, loss: 0.0027987021021544933
step: 889, loss: 0.0070155407302081585
step: 890, loss: 0.018881697207689285
step: 891, loss: 0.10301478207111359
step: 892, loss: 0.002585620852187276
step: 893, loss: 0.013681506738066673
step: 894, loss: 0.007591866888105869
step: 895, loss: 0.09207036346197128
step: 896, loss: 0.013520471751689911
step: 897, loss: 0.07550966739654541
step: 898, loss: 0.00838605035096407
step: 899, loss: 0.1319071501493454
step: 900, loss: 0.006897951476275921
step: 901, loss: 0.0025020823813974857
step: 902, loss: 0.0082126809284091
step: 903, loss: 0.001167256268672645
step: 904, loss: 0.0012060535373166203
step: 905, loss: 0.005003480706363916
step: 906, loss: 0.024771470576524734
step: 907, loss: 0.0054465108551084995
step: 908, loss: 0.0017729145474731922
step: 909, loss: 0.002725868485867977
step: 910, loss: 0.0009541402105242014
step: 911, loss: 0.0032091056928038597
step: 912, loss: 0.0034417181741446257
step: 913, loss: 0.0025438403245061636
step: 914, loss: 0.0016098327469080687
step: 915, loss: 0.003196016186848283
step: 916, loss: 0.006313089746981859
step: 917, loss: 0.006677089259028435
step: 918, loss: 0.001789044588804245
step: 919, loss: 0.011274661868810654
step: 920, loss: 0.001657362561672926
step: 921, loss: 0.001571777742356062
step: 922, loss: 0.006438857410103083
step: 923, loss: 0.041145987808704376
step: 924, loss: 0.0015026218025013804
step: 925, loss: 0.000948344124481082
step: 926, loss: 0.04689750820398331
step: 927, loss: 0.002057400532066822
step: 928, loss: 0.001521360594779253
step: 929, loss: 0.03575551137328148
step: 930, loss: 0.0014840669464319944
step: 931, loss: 0.0018427801551297307
step: 932, loss: 0.010244075208902359
step: 933, loss: 0.003648508107289672
step: 934, loss: 0.005253995768725872
step: 935, loss: 0.0009430543286725879
step: 936, loss: 0.0012321383692324162
step: 937, loss: 0.006003286223858595
step: 938, loss: 0.0020633218809962273
step: 939, loss: 0.0014218840515241027
step: 940, loss: 0.0013795840786769986
step: 941, loss: 0.00557709950953722
step: 942, loss: 0.001083942479453981
step: 943, loss: 0.0055230408906936646
step: 944, loss: 0.002862878842279315
step: 945, loss: 0.0017149820923805237
step: 946, loss: 0.004151300992816687
step: 947, loss: 0.0014160036807879806
step: 948, loss: 0.0008460419485345483
step: 949, loss: 0.000724727869965136
step: 950, loss: 0.0007059242343530059
step: 951, loss: 0.008264766074717045
step: 952, loss: 0.0012022571172565222
step: 953, loss: 0.0007306752959266305
step: 954, loss: 0.000723868899513036
step: 955, loss: 0.0024754225742071867
step: 956, loss: 0.0016636006766930223
step: 957, loss: 0.007262700237333775
step: 958, loss: 0.04691534489393234
step: 959, loss: 0.00125607056543231
step: 960, loss: 0.00796595960855484
step: 961, loss: 0.003828509245067835
step: 962, loss: 0.0008759732008911669
step: 963, loss: 0.004370728973299265
step: 964, loss: 0.0047493744641542435
step: 965, loss: 0.014837379567325115
step: 966, loss: 0.000970731838606298
step: 967, loss: 0.0012888911878690124
step: 968, loss: 0.0016720144776627421
step: 969, loss: 0.0016397000290453434
step: 970, loss: 0.012630768120288849
step: 971, loss: 0.0011259192833676934
step: 972, loss: 0.0025527465622872114
step: 973, loss: 0.05490100756287575
step: 974, loss: 0.0013997609494253993
step: 975, loss: 0.04205165058374405
step: 976, loss: 0.003134001512080431
step: 977, loss: 0.03503929078578949
step: 978, loss: 0.0011698876041918993
step: 979, loss: 0.0005635020206682384
step: 980, loss: 0.000958385004196316
step: 981, loss: 0.002701375400647521
step: 982, loss: 0.0336042195558548
step: 983, loss: 0.016233496367931366
step: 984, loss: 0.06920094788074493
step: 985, loss: 0.10823441296815872
step: 986, loss: 0.001367876073345542
step: 987, loss: 0.0010792729444801807
step: 988, loss: 0.001687790616415441
step: 989, loss: 0.0008835741318762302
step: 990, loss: 0.002251393860206008
step: 991, loss: 0.010204840451478958
step: 992, loss: 0.0015990638639777899
step: 993, loss: 0.0004198510432615876
step: 994, loss: 0.00915908720344305
step: 995, loss: 0.010601136833429337
step: 996, loss: 0.1123175173997879
step: 997, loss: 0.0006052775424905121
step: 998, loss: 0.0019032610580325127
step: 999, loss: 0.00403512641787529
step: 1000, loss: 0.0014833235181868076
Epoch: 4
Accuracy on test data: 0.7877057886351566
